Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,494.0,200.0,1.0,62.0,1450.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,810.0,-100.0,4.0,63.0,1350.0,-0.15,IGT_SGT,7.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,536.0,-200.0,3.0,64.0,1150.0,-0.15,IGT_SGT,7.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1635.0,200.0,1.0,65.0,1350.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,403.0,200.0,1.0,66.0,1550.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1148.0,-650.0,2.0,67.0,900.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,392.0,100.0,2.0,68.0,1000.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,570.0,100.0,2.0,69.0,1100.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,437.0,200.0,1.0,70.0,1300.0,-0.15,IGT_SGT,7.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,386.0,-1050.0,1.0,71.0,250.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,393.0,-100.0,4.0,72.0,150.0,-0.15,IGT_SGT,8.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1070.0,-200.0,3.0,73.0,-50.0,-0.15,IGT_SGT,8.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,406.0,1050.0,3.0,74.0,1000.0,-0.15,IGT_SGT,8.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,842.0,200.0,1.0,75.0,1200.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,377.0,200.0,1.0,76.0,1400.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,452.0,200.0,1.0,77.0,1600.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,336.0,200.0,1.0,78.0,1800.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,361.0,-1050.0,1.0,79.0,750.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,386.0,200.0,1.0,80.0,950.0,-0.15,IGT_SGT,8.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,368.0,200.0,1.0,81.0,1150.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,472.0,200.0,1.0,82.0,1350.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,412.0,200.0,1.0,83.0,1550.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,426.0,-100.0,4.0,84.0,1450.0,-0.15,IGT_SGT,9.0,1,0,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,545.0,-1050.0,1.0,85.0,400.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,87.0,200.0,1.0,86.0,600.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1103.0,200.0,1.0,87.0,800.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,103.0,200.0,1.0,88.0,1000.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1079.0,200.0,1.0,89.0,1200.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,444.0,100.0,2.0,90.0,1300.0,-0.15,IGT_SGT,9.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,1051.0,100.0,2.0,91.0,1400.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,9062.0,-1050.0,1.0,92.0,350.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,570.0,200.0,1.0,93.0,550.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,679.0,200.0,1.0,94.0,750.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,368.0,200.0,1.0,95.0,950.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,437.0,200.0,1.0,96.0,1150.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,418.0,-650.0,2.0,97.0,500.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,666.0,-1050.0,1.0,98.0,-550.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,404.0,200.0,1.0,99.0,-350.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,SGT,Nature,Female,Not Hispanic or Latino,White,21,362.0,200.0,1.0,100.0,-150.0,-0.15,IGT_SGT,10.0,0,1,2.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,3307.0,50.0,3.0,1.0,2050.0,1.35,IGT_SGT,11.0,1,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,4637.0,100.0,1.0,2.0,2150.0,1.35,IGT_SGT,11.0,0,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,1286.0,100.0,1.0,3.0,2250.0,1.35,IGT_SGT,11.0,0,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,953.0,50.0,4.0,4.0,2300.0,1.35,IGT_SGT,11.0,1,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,805.0,-50.0,1.0,5.0,2250.0,1.35,IGT_SGT,11.0,0,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,818.0,100.0,2.0,6.0,2350.0,1.35,IGT_SGT,11.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,1695.0,50.0,4.0,7.0,2400.0,1.35,IGT_SGT,11.0,1,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,1143.0,100.0,2.0,8.0,2500.0,1.35,IGT_SGT,11.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,2105.0,50.0,3.0,9.0,2550.0,1.35,IGT_SGT,11.0,1,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,645.0,100.0,1.0,10.0,2650.0,1.35,IGT_SGT,11.0,0,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,402.0,50.0,4.0,11.0,2700.0,1.35,IGT_SGT,12.0,1,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,612.0,100.0,2.0,12.0,2800.0,1.35,IGT_SGT,12.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,483.0,0.0,3.0,13.0,2800.0,1.35,IGT_SGT,12.0,1,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,460.0,100.0,2.0,14.0,2900.0,1.35,IGT_SGT,12.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,393.0,50.0,4.0,15.0,2950.0,1.35,IGT_SGT,12.0,1,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,745.0,100.0,2.0,16.0,3050.0,1.35,IGT_SGT,12.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,536.0,-200.0,1.0,17.0,2850.0,1.35,IGT_SGT,12.0,0,0,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,558.0,100.0,2.0,18.0,2950.0,1.35,IGT_SGT,12.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,604.0,100.0,2.0,19.0,3050.0,1.35,IGT_SGT,12.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
408,IGT,Nature,Female,Not Hispanic or Latino,White,21,1036.0,100.0,2.0,20.0,3150.0,1.35,IGT_SGT,12.0,0,1,1.0,5.38,4.0,3.7,0.14711430836,-0.06513332014,0.19731574916,0.16262369908,0.21245259319999998,0.2681491121,7.475599542,6.26595552392,-0.06115122018,0.013754959800000001,-0.0012117582800000005,-0.02156763232,0.01995119928,0.1363593558,0.18517677062000001
