Subnum,Task,Condition,Gender,Ethnicity,Race,Age,image_name,naturalness,disorderliness,aesthetic,Order,BestOption,HighFreqOption,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban32,1.0,6.0,1.0,IGT_SGT,0,0,0.158585044,1.925018598,0.070752672,0.320045799,0.082009168,0.266840139,7.352129676,1.262238985,-0.073000926,0.060783882,0.013794093,-0.017683997,0.12486387,0.091725533,0.0187909
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS129,5.0,5.0,7.0,IGT_SGT,0,0,0.297186914,-1.005754527,0.409293728,0.277153527,0.275536573,0.21313888,7.615146185,2.291389555,-0.052601061,0.040406683,-0.056404291,0.014068842,0.046959113,0.135021527,0.147218717
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS128,6.0,7.0,7.0,IGT_SGT,0,0,0.131244376,-0.117661387,0.457532894,0.136708668,0.272080401,0.217041028,7.56906928,2.003527067,-0.043417575,0.015064066,-0.023957803,-0.062698753,0.121511462,0.143561103,0.143422241
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS81,2.0,1.0,1.0,IGT_SGT,0,0,0.323279316,1.475507964,0.21090248,0.218461164,0.152057811,0.217950899,7.104054891,1.950125923,-0.042515896,-0.06820252,0.065951587,-0.03357856,0.200080927,0.08360476,0.017485956
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban33,1.0,4.0,3.0,IGT_SGT,0,0,0.191401775,1.183613192,0.062223484,0.298641822,0.161980622,0.267289194,7.536634774,1.463243924,-0.055199212,-0.07371735,0.014915168,0.002724077,0.100265487,0.095888643,0.076089888
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban6,1.0,5.0,6.0,IGT_SGT,0,0,0.186238395,-0.458353109,0.1234356,0.340233227,0.19076995,0.291191085,7.22286769,1.159011443,-0.06295889,0.012625642,-0.027775918,0.030161166,0.021928822,0.08969193,0.162557067
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban39,1.0,2.0,3.0,IGT_SGT,0,0,0.14200207,-1.099522821,0.10083813,0.349443224,0.10593131,0.233579265,7.148464105,1.792370042,-0.037912771,-0.041625099,0.052978915,-0.028106904,0.110585185,0.076085185,0.072644444
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban21,1.0,6.0,4.0,IGT_SGT,0,0,0.186196167,-0.393106482,0.057423283,0.252169093,0.1050959,0.254076605,6.916076859,1.184615385,-0.082324151,0.016783285,0.085653239,0.029340277,0.059781918,0.08744856,0.073687547
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban24,1.0,6.0,3.0,IGT_SGT,0,0,0.138570479,0.85521758,0.038888362,0.2366915,0.125539795,0.266900429,6.882417801,1.408078635,-0.065280939,-0.060918434,0.03809957,-0.060840755,0.044902327,0.097608025,0.113536338
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS127,5.0,6.0,7.0,IGT_SGT,0,0,0.156819627,-0.129908284,0.403426349,0.175101709,0.266531682,0.231530996,7.676731148,1.947980341,-0.047280872,-0.083729264,0.00216241,0.032158982,0.112462933,0.119426466,0.119797983
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,MDS137,2.0,3.0,1.0,IGT_SGT,0,0,0.353164797,-0.47351919,0.257651609,0.358777165,0.156296558,0.21754201,7.397842184,1.358905081,-0.042239392,-0.001215603,-0.029121607,0.04072506,0.068664063,0.103584375,0.10523721
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban18,4.0,3.0,3.0,IGT_SGT,0,0,0.166157905,-0.444604588,0.075643607,0.165618716,0.154159843,0.36016057,7.235874513,1.773772556,-0.058143037,-0.070280193,0.032733427,-0.076944281,0.028974877,0.097977951,0.126083651
359,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,Urban42,1.0,1.0,1.0,IGT_SGT,0,0,0.224553592,-2.427187121,0.097082939,0.09439014,0.15051067,0.288910563,6.871592274,1.262238985,-0.046554087,-0.110565468,0.102103811,0.008744578,0.114762963,0.086188889,0.047644444
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature13,5.0,5.0,5.0,IGT_SGT,0,0,0.089413711,-2.189604882,0.141469977,0.234277778,0.278420609,0.224241693,7.528119213,6.349913198,-0.04045375,-0.041295449,-0.065758948,-0.052265031,0.032002334,0.143504298,0.162018723
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS9,6.0,6.0,6.0,IGT_SGT,0,0,0.200477779,0.124680909,0.462554787,0.083068887,0.242955437,0.203187035,7.652068099,6.161731625,-0.044834543,-0.015852653,-0.087059049,-0.003699872,0.029634259,0.175774844,0.203991773
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature3,7.0,7.0,7.0,IGT_SGT,0,0,0.107262928,0.041777874,0.081632001,0.243137216,0.220657573,0.302422465,6.497555311,6.799299477,-0.072233882,-0.026639289,0.106537285,0.026698949,0.004233684,0.136591672,0.200119499
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS140,7.0,7.0,7.0,IGT_SGT,0,0,0.168188868,-0.856899678,0.692290646,0.069290792,0.226110522,0.232540287,7.606559441,5.102957357,-0.071545113,-0.014618322,-0.006136818,0.026391999,0.017308134,0.16908677,0.254240433
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature45,7.0,7.0,7.0,IGT_SGT,0,0,0.169032816,0.385722324,0.100216315,0.138874741,0.180614071,0.294787399,7.547181851,6.923680864,-0.063410278,-0.009953144,0.054574272,0.005222908,0.045033773,0.107073466,0.125013749
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature29,7.0,6.0,7.0,IGT_SGT,0,0,0.123373794,0.51147698,0.142924842,0.195018313,0.217863403,0.290452102,7.448137128,6.758199668,-0.075588367,0.129210068,0.022101331,0.007304888,0.013008373,0.128552112,0.203798606
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS12,7.0,7.0,7.0,IGT_SGT,0,0,0.317991291,-1.389944506,0.29447345,0.229747631,0.24843823,0.323200352,7.515257493,4.679764291,-0.023515673,-0.092372526,-0.043370086,-0.069845576,0.020523071,0.110467275,0.151823441
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS195,7.0,4.0,6.0,IGT_SGT,0,0,0.219086507,0.493354494,0.386596343,0.083720874,0.200742462,0.235655145,7.806240952,5.044201428,-0.062647551,0.006788913,-0.071350551,-0.064965061,0.011089632,0.174129816,0.225953453
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature48,6.0,6.0,6.0,IGT_SGT,0,0,0.155116787,1.497616312,0.135481493,0.196999057,0.140413418,0.238122774,7.361955897,6.92296567,-0.059569576,0.028392106,0.035173123,-0.028721867,0.038986206,0.10295105,0.13562878
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature34,6.0,6.0,6.0,IGT_SGT,0,0,0.16344436,0.464371859,0.063841688,0.148918622,0.12018542,0.283991987,7.56007102,6.717800382,-0.0737548,-0.009326958,0.127138301,-0.009304407,0.008458528,0.104925462,0.179766346
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature28,7.0,7.0,7.0,IGT_SGT,0,0,0.114415114,-0.456126834,0.161592323,0.158181353,0.228608445,0.328006232,7.451410881,6.795438652,-0.083574937,0.097280641,0.056669827,-0.002974338,0.018834512,0.141605341,0.220229722
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS23,6.0,6.0,6.0,IGT_SGT,0,0,0.180160383,0.03047904,0.531567312,0.061708831,0.247375368,0.281788255,7.890857553,4.592302802,-0.038039953,-0.030935154,-0.056342265,-0.100222997,0.024421692,0.170047124,0.219229777
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature50,6.0,7.0,6.0,IGT_SGT,0,0,0.146830439,1.247157493,0.113446342,0.170184576,0.223869132,0.290871229,7.827258554,6.835823267,-0.081534448,0.066615971,0.077663654,-0.004672188,0.0270089,0.126157261,0.170472749
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature38,7.0,7.0,7.0,IGT_SGT,0,0,0.100156625,-0.972984689,0.105691554,0.171919339,0.215748388,0.272337652,7.734471851,6.72813096,-0.035474471,-0.033321617,-0.056554418,-0.073991842,0.042555654,0.160367483,0.167587486
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature37,6.0,6.0,6.0,IGT_SGT,0,0,0.063164609,-0.883979386,0.128573513,0.139650298,0.224934836,0.273377674,7.761459869,6.72813096,-0.061273346,-0.042321135,0.004534496,-0.102046346,0.025514981,0.166132748,0.196850416
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS53,7.0,7.0,7.0,IGT_SGT,0,0,0.314192255,-1.286118668,0.332010763,0.164256565,0.235007883,0.285850334,7.266586213,5.414360115,-0.054653021,-0.072308073,-0.023614679,0.021344021,0.007756551,0.122260412,0.197806438
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature36,6.0,6.0,6.0,IGT_SGT,0,0,0.075405797,0.275703591,0.135289028,0.139800818,0.237129953,0.264002844,7.823438103,6.676111301,-0.061494212,0.017744782,-0.078400011,-0.103322801,0.023358267,0.16917582,0.194351784
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature11,4.0,6.0,4.0,IGT_SGT,0,0,0.139994601,0.761083379,0.049134536,0.213622897,0.156582302,0.248766764,7.381741014,6.39992787,-0.078698963,0.098321735,0.023956905,0.005610417,0.018986976,0.110096316,0.150795362
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature30,4.0,4.0,5.0,IGT_SGT,0,0,0.127622408,1.441586436,0.134535197,0.191973063,0.198647823,0.279740927,6.909250994,6.686441879,-0.077683266,0.155553475,-0.007624595,0.007140362,0.016916736,0.12666684,0.198885198
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS143,7.0,7.0,5.0,IGT_SGT,0,0,0.172713765,0.957567081,0.451785747,0.248107183,0.195882949,0.220208853,7.486372561,5.842518379,-0.072402445,0.009149849,-0.028933243,0.038345585,0.017045854,0.135652009,0.200079155
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature47,4.0,4.0,6.0,IGT_SGT,0,0,0.137103713,-0.430423212,0.120084934,0.193828598,0.23153975,0.330413905,7.843106184,6.673197956,-0.053475831,-0.061689932,-0.001652043,0.096377624,0.036610921,0.121742249,0.142965714
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature15,7.0,7.0,7.0,IGT_SGT,0,0,0.094725817,-0.996536119,0.149214374,0.138891279,0.168539354,0.232828534,7.627499132,6.572564673,-0.044120204,-0.005166341,-0.029747409,-0.025163472,0.038100198,0.130119566,0.144861768
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature25,7.0,7.0,7.0,IGT_SGT,0,0,0.137708369,0.783218254,0.135100598,0.171359329,0.195030177,0.298213538,7.595223309,6.659325639,-0.082815991,0.136608438,-0.001206833,-0.010187313,0.014948253,0.109847618,0.178512564
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS64,7.0,7.0,7.0,IGT_SGT,0,0,0.214401215,-0.377390548,0.50714706,0.179733763,0.356083696,0.312713742,7.691539446,4.604797301,-0.08046752,-0.030821257,0.07867569,0.01139416,0.009949532,0.137941235,0.215250195
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS124,2.0,4.0,6.0,IGT_SGT,0,0,0.292113,0.879399032,0.407377879,0.162855859,0.222567648,0.3290675,7.339870195,5.577888894,-0.088486566,0.147096755,0.009180948,0.026468416,0.011077881,0.135991414,0.219906886
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS201,2.0,5.0,6.0,IGT_SGT,0,0,0.294337702,-0.792673867,0.368860129,0.110510351,0.200938166,0.213128494,7.639378057,5.705382904,-0.033765957,-0.045789316,-0.038339942,0.018633653,0.006314056,0.155897551,0.223862351
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature10,6.0,3.0,3.0,IGT_SGT,0,0,0.087960471,0.573280212,0.101501935,0.164169282,0.284806146,0.273479414,7.149723607,6.8203274,-0.080760809,0.055212197,0.078502031,-0.021281298,0.02227991,0.127248769,0.168376528
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature42,7.0,4.0,4.0,IGT_SGT,0,0,0.079939577,0.301390737,0.134855232,0.050297448,0.196060476,0.214083048,7.697833817,6.780054037,-0.044591577,-0.012306927,0.000473094,-0.074350602,0.020670265,0.174490016,0.213142814
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature39,7.0,4.0,4.0,IGT_SGT,0,0,0.107200571,-0.616831025,0.099928278,0.175717077,0.215878309,0.267349523,7.88035663,6.79483471,-0.040862768,-0.04624961,-0.071558861,-0.018062699,0.038573623,0.160153127,0.152023637
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature14,5.0,5.0,4.0,IGT_SGT,0,0,0.094040255,-0.001697968,0.104150986,0.121093817,0.170187015,0.208493478,7.607911641,6.593815101,-0.043790601,0.009444712,-0.055085053,-0.101185165,0.005357594,0.185494519,0.2334659
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature18,2.0,5.0,6.0,IGT_SGT,0,0,0.084319468,-0.21086403,0.105150817,0.172715138,0.24190435,0.314232936,7.234110024,6.164135194,-0.052196854,-0.050726142,-0.03367615,-0.022261377,0.014186343,0.139785729,0.193070761
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS7,3.0,5.0,5.0,IGT_SGT,0,0,0.162120737,-1.384318765,0.712573486,0.045852297,0.209357437,0.215553393,7.482651613,6.005324221,-0.025923285,-0.022083836,-0.029748899,-0.084287282,0.027175724,0.16329992,0.248414807
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS144,3.0,5.0,5.0,IGT_SGT,0,0,0.11470142,0.55852842,0.46788535,0.120179846,0.172882601,0.189617171,7.329841304,4.946690547,-0.04445385,-0.005792838,-0.055502065,-0.025386005,0.015811741,0.132749743,0.204676251
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS193,2.0,5.0,4.0,IGT_SGT,0,0,0.243670247,-0.754042375,0.546790956,0.132738276,0.277763746,0.264925834,7.615385908,4.80676928,-0.077692048,0.002235417,-0.065788425,0.043049168,0.011363766,0.131777486,0.213942172
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature31,7.0,7.0,7.0,IGT_SGT,0,0,0.127080133,0.333081212,0.143279972,0.175358319,0.242339854,0.320896022,7.208187782,6.738461539,-0.078848582,0.156377289,-0.009689017,0.016121846,0.009825515,0.13833667,0.22028433
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature22,7.0,7.0,4.0,IGT_SGT,0,0,0.084963867,-0.451513206,0.134852218,0.118707265,0.232757795,0.268766412,7.622535868,6.840766052,-0.06179408,0.023425809,-0.052230326,-0.090913812,0.009181922,0.17270907,0.222423138
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS8,3.0,5.0,5.0,IGT_SGT,0,0,0.180439625,0.518617045,0.414441247,0.079483094,0.22101246,0.201861859,7.634423433,5.54738618,-0.042935776,0.011483089,-0.058709366,-0.087141883,0.024637561,0.180215641,0.20407861
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature9,7.0,6.0,6.0,IGT_SGT,0,0,0.132077585,-0.009101175,0.081365363,0.192599776,0.235633041,0.286242458,7.617734469,6.825492689,-0.076105479,-0.000776782,0.039792604,0.024444011,0.036706224,0.130624553,0.135957431
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature20,7.0,4.0,6.0,IGT_SGT,0,0,0.090782438,-0.702464765,0.149429571,0.100325158,0.22000196,0.216073521,7.501604682,6.840766052,-0.064001576,-0.028024526,0.028464928,-0.089339328,0.011137404,0.162923211,0.233465628
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature32,7.0,7.0,7.0,IGT_SGT,0,0,0.107069489,-0.204456518,0.154838188,0.139330119,0.237287692,0.295931392,7.430002764,6.712635093,-0.082736863,0.049337624,0.122609849,-0.007380046,0.021397181,0.151442558,0.224542443
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature24,7.0,5.0,5.0,IGT_SGT,0,0,0.134680419,1.127285101,0.143400995,0.177883189,0.208214275,0.277821083,7.486641689,6.706180008,-0.079075299,0.127665724,0.001931631,-0.004582089,0.011795299,0.120977221,0.196919315
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature2,7.0,7.0,7.0,IGT_SGT,0,0,0.155683713,-0.243284044,0.104461633,0.157964492,0.147315767,0.337203178,7.758409842,6.846153846,-0.073691007,0.113439475,0.014106214,-0.003705705,0.004804192,0.105668166,0.188193108
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS117,2.0,3.0,5.0,IGT_SGT,0,0,0.208752072,0.296382528,0.24874052,0.180027451,0.196875837,0.25365315,7.798133575,4.742340702,-0.05243124,-0.031739186,0.03333694,-0.062959507,0.025495001,0.132950477,0.143705586
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS52,2.0,7.0,4.0,IGT_SGT,0,0,0.267650248,-1.713300157,0.391067694,0.16012015,0.252221935,0.26457864,7.46169392,5.590872414,-0.033059451,-0.061599968,-0.05860596,-0.079744378,0.011103312,0.119117101,0.188923279
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS10,2.0,5.0,3.0,IGT_SGT,0,0,0.325814414,-0.555539622,0.326030374,0.219923552,0.284537811,0.305824294,7.805361714,4.955217859,-0.05996542,-0.029617449,0.05750362,-0.00455022,0.030886332,0.116551081,0.145503123
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature17,6.0,2.0,4.0,IGT_SGT,0,0,0.115645669,1.12261619,0.12400131,0.179466159,0.252808821,0.252691786,7.379846623,6.665191451,-0.085544446,0.102715985,0.010857899,0.005389663,0.012424589,0.139498388,0.218995194
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS183,1.0,4.0,4.0,IGT_SGT,0,0,0.266290162,-0.891866355,0.402859831,0.193455854,0.236194577,0.243981693,7.731540466,4.886712064,-0.047897005,-0.008836205,-0.072488413,0.053295156,0.008270264,0.171923319,0.222578446
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature5,4.0,5.0,6.0,IGT_SGT,0,0,0.088975421,-0.13327791,0.090829632,0.187494461,0.184931557,0.247277718,7.090056426,6.64840579,-0.088222047,0.060759365,0.045929014,0.036221853,0.005153942,0.16194222,0.217792521
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,Nature33,7.0,7.0,5.0,IGT_SGT,0,0,0.171813897,1.245326458,0.151124382,0.135173771,0.164779953,0.288956661,7.632006185,6.712635093,-0.080128732,0.085378243,0.044527517,-0.009180104,0.010716143,0.090316206,0.177933331
360,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,20,MDS179,2.0,7.0,6.0,IGT_SGT,0,0,0.164467611,-0.429687391,0.634784574,0.028218392,0.143914722,0.242837154,7.522235291,4.748361778,-0.028669199,-0.028110517,-0.019039482,-0.056857317,0.017536477,0.150090476,0.243112647
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli217,4.0,3.0,6.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli153,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli254,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli193,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli28,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli224,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli36,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli120,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli190,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli139,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli256,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli183,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli130,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli201,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli231,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli228,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli32,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli166,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli11,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli185,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli179,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli148,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli200,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli187,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli114,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli241,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli252,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli167,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli52,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli144,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli161,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
361,ImageRating,Control,Female,Not Hispanic or Latino,White,20,edgeStimuli37,4.0,4.0,4.0,IGT_SGT,0,0,,,,,,,,,,,,,,,
