Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,image_name,naturalness,disorderliness,aesthetic,Order,Block,BestOption,HighFreqOption,HighMagOption,TaskCode
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,897.0,200.0,1.0,26.0,900.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,470.0,200.0,1.0,27.0,1100.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,139.0,200.0,1.0,28.0,1300.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,586.0,200.0,1.0,29.0,1500.0,0.65,,,,,IGT_SGT,13.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,755.0,100.0,2.0,30.0,1600.0,0.65,,,,,IGT_SGT,13.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,511.0,100.0,2.0,31.0,1700.0,0.65,,,,,IGT_SGT,14.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,530.0,-650.0,2.0,32.0,1050.0,0.65,,,,,IGT_SGT,14.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,597.0,-1050.0,1.0,33.0,0.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1617.0,200.0,1.0,34.0,200.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,513.0,200.0,1.0,35.0,400.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,652.0,200.0,1.0,36.0,600.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,530.0,200.0,1.0,37.0,800.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,673.0,-200.0,3.0,38.0,600.0,0.65,,,,,IGT_SGT,14.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1065.0,-1050.0,1.0,39.0,-450.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,712.0,200.0,1.0,40.0,-250.0,0.65,,,,,IGT_SGT,14.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1062.0,200.0,1.0,41.0,-50.0,0.65,,,,,IGT_SGT,15.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,639.0,200.0,1.0,42.0,150.0,0.65,,,,,IGT_SGT,15.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,571.0,200.0,1.0,43.0,350.0,0.65,,,,,IGT_SGT,15.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,728.0,100.0,2.0,44.0,450.0,0.65,,,,,IGT_SGT,15.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,612.0,100.0,2.0,45.0,550.0,0.65,,,,,IGT_SGT,15.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1563.0,100.0,2.0,46.0,650.0,0.65,,,,,IGT_SGT,15.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,568.0,100.0,2.0,47.0,750.0,0.65,,,,,IGT_SGT,15.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,8006.0,-100.0,4.0,48.0,650.0,0.65,,,,,IGT_SGT,15.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1306.0,-650.0,2.0,49.0,0.0,0.65,,,,,IGT_SGT,15.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,528.0,-1050.0,1.0,50.0,-1050.0,0.65,,,,,IGT_SGT,15.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,4628.0,200.0,1.0,51.0,-850.0,0.65,,,,,IGT_SGT,16.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,583.0,200.0,1.0,52.0,-650.0,0.65,,,,,IGT_SGT,16.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,410.0,200.0,1.0,53.0,-450.0,0.65,,,,,IGT_SGT,16.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,745.0,200.0,1.0,54.0,-250.0,0.65,,,,,IGT_SGT,16.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1563.0,100.0,2.0,55.0,-150.0,0.65,,,,,IGT_SGT,16.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,575.0,100.0,2.0,56.0,-50.0,0.65,,,,,IGT_SGT,16.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,621.0,100.0,2.0,57.0,50.0,0.65,,,,,IGT_SGT,16.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,474.0,100.0,2.0,58.0,150.0,0.65,,,,,IGT_SGT,16.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,708.0,-100.0,4.0,59.0,50.0,0.65,,,,,IGT_SGT,16.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,398.0,-100.0,4.0,60.0,-50.0,0.65,,,,,IGT_SGT,16.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,421.0,650.0,4.0,61.0,600.0,0.65,,,,,IGT_SGT,17.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,6963.0,-200.0,3.0,62.0,400.0,0.65,,,,,IGT_SGT,17.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,535.0,1050.0,3.0,63.0,1450.0,0.65,,,,,IGT_SGT,17.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,6229.0,-1050.0,1.0,64.0,400.0,0.65,,,,,IGT_SGT,17.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1338.0,200.0,1.0,65.0,600.0,0.65,,,,,IGT_SGT,17.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,532.0,200.0,1.0,66.0,800.0,0.65,,,,,IGT_SGT,17.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,570.0,200.0,1.0,67.0,1000.0,0.65,,,,,IGT_SGT,17.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,556.0,200.0,1.0,68.0,1200.0,0.65,,,,,IGT_SGT,17.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1242.0,-100.0,4.0,69.0,1100.0,0.65,,,,,IGT_SGT,17.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,456.0,-100.0,4.0,70.0,1000.0,0.65,,,,,IGT_SGT,17.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,361.0,-100.0,4.0,71.0,900.0,0.65,,,,,IGT_SGT,18.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,604.0,-100.0,4.0,72.0,800.0,0.65,,,,,IGT_SGT,18.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,440.0,650.0,4.0,73.0,1450.0,0.65,,,,,IGT_SGT,18.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1411.0,-650.0,2.0,74.0,800.0,0.65,,,,,IGT_SGT,18.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1212.0,100.0,2.0,75.0,900.0,0.65,,,,,IGT_SGT,18.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,597.0,100.0,2.0,76.0,1000.0,0.65,,,,,IGT_SGT,18.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,794.0,100.0,2.0,77.0,1100.0,0.65,,,,,IGT_SGT,18.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,602.0,100.0,2.0,78.0,1200.0,0.65,,,,,IGT_SGT,18.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,6254.0,-1050.0,1.0,79.0,150.0,0.65,,,,,IGT_SGT,18.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1084.0,-100.0,4.0,80.0,50.0,0.65,,,,,IGT_SGT,18.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,396.0,-100.0,4.0,81.0,-50.0,0.65,,,,,IGT_SGT,19.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,145.0,-100.0,4.0,82.0,-150.0,0.65,,,,,IGT_SGT,19.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,466.0,-100.0,4.0,83.0,-250.0,0.65,,,,,IGT_SGT,19.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1621.0,650.0,4.0,84.0,400.0,0.65,,,,,IGT_SGT,19.0,1,0,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,3173.0,200.0,1.0,85.0,600.0,0.65,,,,,IGT_SGT,19.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,454.0,200.0,1.0,86.0,800.0,0.65,,,,,IGT_SGT,19.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,762.0,200.0,1.0,87.0,1000.0,0.65,,,,,IGT_SGT,19.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1216.0,200.0,1.0,88.0,1200.0,0.65,,,,,IGT_SGT,19.0,0,1,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1652.0,-650.0,2.0,89.0,550.0,0.65,,,,,IGT_SGT,19.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,636.0,100.0,2.0,90.0,650.0,0.65,,,,,IGT_SGT,19.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,509.0,100.0,2.0,91.0,750.0,0.65,,,,,IGT_SGT,20.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,302.0,100.0,2.0,92.0,850.0,0.65,,,,,IGT_SGT,20.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,628.0,100.0,2.0,93.0,950.0,0.65,,,,,IGT_SGT,20.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,920.0,-200.0,3.0,94.0,750.0,0.65,,,,,IGT_SGT,20.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,1347.0,-200.0,3.0,95.0,550.0,0.65,,,,,IGT_SGT,20.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,761.0,-200.0,3.0,96.0,350.0,0.65,,,,,IGT_SGT,20.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,734.0,-200.0,3.0,97.0,150.0,0.65,,,,,IGT_SGT,20.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,673.0,1050.0,3.0,98.0,1200.0,0.65,,,,,IGT_SGT,20.0,1,0,1,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,754.0,-650.0,2.0,99.0,550.0,0.65,,,,,IGT_SGT,20.0,0,1,0,2.0
384,SGT,Nature,Male,Not Hispanic or Latino,White,18,620.0,100.0,2.0,100.0,650.0,0.65,,,,,IGT_SGT,20.0,0,1,0,2.0
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature4,7.0,4.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature22,6.0,4.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature24,4.0,6.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature13,7.0,5.0,7.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS143,4.0,4.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature10,3.0,5.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS117,1.0,6.0,2.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature34,6.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS142,2.0,7.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature35,1.0,2.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature25,4.0,4.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature50,2.0,5.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature18,3.0,7.0,7.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS139,7.0,2.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature33,5.0,6.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature21,5.0,5.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature42,7.0,2.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS23,2.0,6.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature17,4.0,4.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature31,7.0,2.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS53,1.0,5.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature2,5.0,5.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature45,7.0,7.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS8,5.0,3.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature9,6.0,1.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature47,5.0,7.0,1.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature12,4.0,4.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS195,4.0,4.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS179,5.0,7.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature39,7.0,1.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature19,7.0,3.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS10,1.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature11,4.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS65,6.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS144,4.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature48,5.0,5.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature44,7.0,3.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature38,5.0,4.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature1,6.0,5.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature15,7.0,3.0,7.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature26,7.0,2.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS140,5.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS52,5.0,6.0,6.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS193,4.0,5.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS7,5.0,4.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS12,5.0,2.0,4.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS42,5.0,4.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS64,1.0,3.0,2.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,MDS201,5.0,4.0,5.0,IGT_SGT,,0,0,0,
384,ImageRating,Nature,Male,Not Hispanic or Latino,White,18,,,,,,,Nature5,5.0,4.0,5.0,IGT_SGT,,0,0,0,
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,3204.0,50.0,3.0,1.0,2050.0,2.15,,,,,IGT_SGT,1.0,1,0,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1179.0,50.0,3.0,2.0,2100.0,2.15,,,,,IGT_SGT,1.0,1,0,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1754.0,100.0,2.0,3.0,2200.0,2.15,,,,,IGT_SGT,1.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1286.0,50.0,4.0,4.0,2250.0,2.15,,,,,IGT_SGT,1.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1688.0,100.0,1.0,5.0,2350.0,2.15,,,,,IGT_SGT,1.0,0,0,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1284.0,100.0,2.0,6.0,2450.0,2.15,,,,,IGT_SGT,1.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,724.0,100.0,2.0,7.0,2550.0,2.15,,,,,IGT_SGT,1.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,472.0,100.0,2.0,8.0,2650.0,2.15,,,,,IGT_SGT,1.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,383.0,100.0,2.0,9.0,2750.0,2.15,,,,,IGT_SGT,1.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,482.0,100.0,2.0,10.0,2850.0,2.15,,,,,IGT_SGT,1.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1881.0,100.0,2.0,11.0,2950.0,2.15,,,,,IGT_SGT,2.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,431.0,100.0,2.0,12.0,3050.0,2.15,,,,,IGT_SGT,2.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,675.0,-1150.0,2.0,13.0,1900.0,2.15,,,,,IGT_SGT,2.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,2553.0,0.0,3.0,14.0,1900.0,2.15,,,,,IGT_SGT,2.0,1,0,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1347.0,50.0,4.0,15.0,1950.0,2.15,,,,,IGT_SGT,2.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,529.0,50.0,4.0,16.0,2000.0,2.15,,,,,IGT_SGT,2.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,462.0,50.0,4.0,17.0,2050.0,2.15,,,,,IGT_SGT,2.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,439.0,50.0,4.0,18.0,2100.0,2.15,,,,,IGT_SGT,2.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,468.0,50.0,4.0,19.0,2150.0,2.15,,,,,IGT_SGT,2.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1594.0,100.0,2.0,20.0,2250.0,2.15,,,,,IGT_SGT,2.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1594.0,100.0,2.0,21.0,2350.0,2.15,,,,,IGT_SGT,3.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,965.0,100.0,2.0,22.0,2450.0,2.15,,,,,IGT_SGT,3.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1355.0,100.0,2.0,23.0,2550.0,2.15,,,,,IGT_SGT,3.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,829.0,-1150.0,2.0,24.0,1400.0,2.15,,,,,IGT_SGT,3.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1134.0,50.0,4.0,25.0,1450.0,2.15,,,,,IGT_SGT,3.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,480.0,50.0,4.0,26.0,1500.0,2.15,,,,,IGT_SGT,3.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,521.0,50.0,4.0,27.0,1550.0,2.15,,,,,IGT_SGT,3.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,501.0,-200.0,4.0,28.0,1350.0,2.15,,,,,IGT_SGT,3.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,896.0,100.0,2.0,29.0,1450.0,2.15,,,,,IGT_SGT,3.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,620.0,50.0,4.0,30.0,1500.0,2.15,,,,,IGT_SGT,3.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,633.0,100.0,2.0,31.0,1600.0,2.15,,,,,IGT_SGT,4.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,423.0,50.0,4.0,32.0,1650.0,2.15,,,,,IGT_SGT,4.0,1,1,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,441.0,100.0,2.0,33.0,1750.0,2.15,,,,,IGT_SGT,4.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1440.0,50.0,3.0,34.0,1800.0,2.15,,,,,IGT_SGT,4.0,1,0,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,845.0,100.0,1.0,35.0,1900.0,2.15,,,,,IGT_SGT,4.0,0,0,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,518.0,-50.0,1.0,36.0,1850.0,2.15,,,,,IGT_SGT,4.0,0,0,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,886.0,0.0,3.0,37.0,1850.0,2.15,,,,,IGT_SGT,4.0,1,0,0,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,434.0,100.0,1.0,38.0,1950.0,2.15,,,,,IGT_SGT,4.0,0,0,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1453.0,-200.0,1.0,39.0,1750.0,2.15,,,,,IGT_SGT,4.0,0,0,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1111.0,100.0,2.0,40.0,1850.0,2.15,,,,,IGT_SGT,4.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,3162.0,100.0,2.0,41.0,1950.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,710.0,100.0,2.0,42.0,2050.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,949.0,-1150.0,2.0,43.0,900.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,669.0,100.0,2.0,44.0,1000.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,518.0,100.0,2.0,45.0,1100.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,352.0,100.0,2.0,46.0,1200.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,694.0,100.0,2.0,47.0,1300.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,844.0,100.0,2.0,48.0,1400.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,562.0,100.0,2.0,49.0,1500.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,2995.0,100.0,2.0,50.0,1600.0,2.15,,,,,IGT_SGT,5.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,694.0,100.0,2.0,51.0,1700.0,2.15,,,,,IGT_SGT,6.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,704.0,100.0,2.0,52.0,1800.0,2.15,,,,,IGT_SGT,6.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,947.0,100.0,2.0,53.0,1900.0,2.15,,,,,IGT_SGT,6.0,0,1,1,1.0
384,IGT,Nature,Male,Not Hispanic or Latino,White,18,1232.0,-1150.0,2.0,54.0,750.0,2.15,,,,,IGT_SGT,6.0,0,1,1,1.0
